;
2072;
2030;
2087;
2011;
2010;
2038;
2022;
2035;
2024;
1994;
1976;
1986;
2010;
2026;
2238;
2039;
2051;
2024;
2044;
2019;
1996;
2004;
2057;
2007;
2005;
2036;
2026;
2028;
2020;
2004;
2019;
2031;
2049;
2161;
2110;
2145;
2124;
2109;
2095;
2129;
2137;
2230;
2097;
2111;
2114;
2160;
2147;
2123;
2120;
2111;
2100;
2117;
2113;
2117;
2085;
2111;
2110;
2114;
2138;
2106;
2153;
2139;
2145;
2132;
2121;
2144;
2105;
2247;
2128;
2127;
2123;
2125;
2134;
2152;
2111;
2158;
2148;
2119;
2106;
2107;
2140;
2164;
2104;
2146;
2107;
2129;
2115;
2109;
2097;
2118;
2124;
2155;
2319;
2139;
2133;
2125;
2123;
2110;
2117;
2156;
209863
;
